id_usuario,nombre,ciudad,area,cargo,fecha_ingreso
366,Andrea Arango Miranda,Barranquilla,Tecnología,Auxiliar,2021-06-01
367,Duván Guillermo Arango,Medellín,Recursos Humanos,Líder,2022-07-12
368,Aníbal Orlando Pérez Bustos,Bogotá,Recursos Humanos,Líder,2023-06-10
369,Andrés Alexander Guzmán,Cali,Tecnología,Especialista,2021-05-07
370,Eduardo Saavedra,Medellín,Marketing,Auxiliar,2021-06-09
371,Estefanía Gloria Mantilla Herrera,Pereira,Logística,Supervisor,2024-10-08
372,David Valencia,Cartagena,Gerencia,Coordinador,2020-10-28
373,Vanessa Marlene Reyes Vargas,Pereira,Finanzas,Especialista,2025-12-25
374,Leandro Montoya,Barranquilla,Logística,Gerente,2019-04-30
375,Cristian Eliecer Guzmán Perea,Pereira,Compras,Coordinador,2021-03-22
376,Sandra Hernández Rico,Medellín,Recursos Humanos,Líder,2021-10-31
377,Socorro Ibarra,Bogotá,Recursos Humanos,Analista,2022-09-14
378,Luis Eduardo Corredor Garzón,Cartagena,Jurídica,Gerente,2019-10-05
379,Karen María Sierra Ríos,Bucaramanga,Recursos Humanos,Especialista,2022-07-24
380,Isabel Alejandra Salazar Parra,Cali,Gerencia,Auxiliar,2023-05-30
381,Jaime César Murillo,Medellín,Gerencia,Auxiliar,2018-09-13
382,Patricia Erika Molina,Manizales,Compras,Supervisor,2020-12-04
383,Yaneth Ramírez,Cartagena,Marketing,Gerente,2019-06-15
384,Alejandro Arias Torres,Bucaramanga,Marketing,Especialista,2018-11-26
385,Ángela Gloria Herrera Fajardo,Cali,Comercial,Analista,2021-01-14
386,Adolfo Bernardo Torres,Cartagena,Marketing,Especialista,2024-02-12
387,Adalberto Calderón López,Medellín,Recursos Humanos,Supervisor,2022-05-21
388,Natalia Sánchez Torres,Pereira,Tecnología,Coordinador,2020-01-31
389,Wilson Martínez,Cali,Jurídica,Especialista,2024-09-03
390,Daniel Zambrano,Bogotá,Operaciones,Coordinador,2024-11-05
391,Patricia Rita Jaramillo,Manizales,Comercial,Auxiliar,2021-11-12
392,Orlando José González,Bogotá,Recursos Humanos,Especialista,2025-02-01
393,Arturo Flórez,Barranquilla,Logística,Supervisor,2020-01-30
394,Antonio Ávila Herrera,Barranquilla,Recursos Humanos,Coordinador,2021-01-12
395,Cecilia Rosa Agudelo Sanabria,Cali,Finanzas,Líder,2023-04-09
396,José Brayan Moreno Delgado,Bucaramanga,Gerencia,Auxiliar,2022-01-23
397,Olga Rivera,Cartagena,Jurídica,Especialista,2019-11-25
398,Felipe Sebastián Rodríguez Guerrero,Cali,Finanzas,Líder,2026-02-18
399,Leonel Alberto Ramos Rodríguez,Bucaramanga,Marketing,Analista,2019-05-21
400,José Arturo Carvajal Gómez,Barranquilla,Marketing,Líder,2020-02-01
401,María Gómez López,Cali,Gerencia,Auxiliar,2018-07-22
402,Johanna Astrid Montenegro,Cartagena,Operaciones,Supervisor,2020-08-14
403,Manuel Moreno López,Pereira,Marketing,Líder,2025-04-13
404,María Amparo Ortiz Velásquez,Barranquilla,Tecnología,Coordinador,2021-12-03
405,Alexandra Caicedo Sánchez,Cartagena,Jurídica,Especialista,2022-12-24
406,Nidia Rangel Gutiérrez,Cali,Marketing,Gerente,2019-09-17
407,Francisco Daniel Arias Navarro,Cali,Jurídica,Supervisor,2020-11-04
408,Diana Marcela Rengifo,Cartagena,Comercial,Analista,2018-09-25
409,Fabio José Rosero,Barranquilla,Gerencia,Coordinador,2026-02-19
410,Irma Orozco,Barranquilla,Operaciones,Coordinador,2026-06-03
411,Augusto Franklin Soto Cerón,Barranquilla,Logística,Auxiliar,2021-03-06
412,Humberto Mejía Martínez,Pereira,Logística,Auxiliar,2024-05-29
413,Tatiana Paola Herrera,Pereira,Recursos Humanos,Auxiliar,2021-03-09
414,Juan Cristian Ballesteros Vergara,Barranquilla,Compras,Coordinador,2018-12-13
415,Camilo Edwin Arias Rodríguez,Bucaramanga,Operaciones,Líder,2024-12-12
416,Dina Patricia Martínez,Cali,Compras,Gerente,2025-09-15
417,Julián Rodrigo López,Bucaramanga,Marketing,Líder,2020-05-25
418,Adrián Óscar Ramírez Cárdenas,Barranquilla,Jurídica,Líder,2025-02-20
419,Moisés Gustavo Cantillo Álvarez,Cartagena,Jurídica,Auxiliar,2018-10-18
420,David Quintero Guerrero,Manizales,Compras,Coordinador,2018-07-25
421,José Rodríguez Yepes,Pereira,Recursos Humanos,Especialista,2022-09-29
422,Walter Elvis Morales,Pereira,Logística,Coordinador,2023-07-10
423,Hugo Pulido,Bogotá,Compras,Coordinador,2023-05-08
424,Carolina Valentina Castillo,Medellín,Gerencia,Líder,2023-08-29
425,Nelson López Rico,Bogotá,Marketing,Analista,2019-08-29
426,Andrea Adriana García,Pereira,Finanzas,Especialista,2019-11-07
427,Anderson Camilo Rojas,Medellín,Gerencia,Especialista,2019-03-22
428,Lucila Marcela Cardona,Bogotá,Logística,Especialista,2024-11-21
429,David William Pinto,Medellín,Recursos Humanos,Supervisor,2018-06-21
430,Fredy Alarcón Marín,Cali,Comercial,Coordinador,2026-03-22
431,Natalia Lisbeth Rodríguez,Pereira,Recursos Humanos,Líder,2018-09-13
432,Óscar Fernando Pineda,Pereira,Compras,Supervisor,2019-03-11
433,Ana Sierra Mantilla,Cartagena,Finanzas,Analista,2018-12-30
434,Diana Adiela Galeano Rodríguez,Barranquilla,Jurídica,Analista,2023-09-21
435,Víctor Mejía,Barranquilla,Recursos Humanos,Auxiliar,2020-01-05
436,Dario Murillo,Medellín,Comercial,Supervisor,2020-07-17
437,Beatriz Elena González,Bogotá,Jurídica,Líder,2020-02-24
438,Sergio Manuel García,Manizales,Recursos Humanos,Especialista,2023-08-26
439,Angie Diana Quiroga Orozco,Pereira,Gerencia,Gerente,2023-06-05
440,Rubén Ruiz,Barranquilla,Tecnología,Líder,2024-03-19
441,Ramón Martínez,Bogotá,Marketing,Supervisor,2019-11-07
442,Orlando Agudelo Arias,Cali,Tecnología,Gerente,2022-07-26
443,Omar Marín,Cartagena,Operaciones,Coordinador,2020-01-30
444,Alba Naranjo Pinzón,Medellín,Recursos Humanos,Auxiliar,2025-10-29
445,Patricia Nubia Narváez Carmona,Cali,Marketing,Supervisor,2022-08-18
446,Carmen Liliana Pérez,Bogotá,Tecnología,Supervisor,2026-03-26
447,José Orozco Jiménez,Medellín,Recursos Humanos,Gerente,2024-03-12
448,Adriana Ayala Villamil,Manizales,Operaciones,Gerente,2022-02-17
449,Camilo Cortés Herrera,Cartagena,Marketing,Especialista,2024-04-29
450,Liliana Giraldo Martínez,Pereira,Compras,Analista,2025-02-17
451,Mauricio Meza,Manizales,Marketing,Coordinador,2026-04-25
452,Alejandro Angulo,Barranquilla,Compras,Gerente,2021-10-05
453,Clemencia Martínez,Bogotá,Marketing,Analista,2026-05-09
454,Guillermo Zapata Vergara,Pereira,Logística,Líder,2020-09-10
455,Luis Jhon Rodríguez,Cali,Tecnología,Gerente,2026-05-07
456,Gladys Alexandra Moreno Medina,Bucaramanga,Tecnología,Líder,2023-11-23
457,Jair Rafael Narváez,Cali,Recursos Humanos,Analista,2021-07-07
458,Juan Franklin Ardila Muñoz,Pereira,Logística,Líder,2022-05-29
459,Sergio Dario Restrepo Hoyos,Barranquilla,Logística,Líder,2020-09-03
460,Hernán Andrés Moreno Sánchez,Cartagena,Jurídica,Supervisor,2020-12-04
461,Piedad Niño Sánchez,Pereira,Jurídica,Coordinador,2023-07-26
462,Yair José Hoyos Serrano,Bogotá,Recursos Humanos,Supervisor,2025-03-20
463,Yolima Muñoz,Cali,Logística,Especialista,2023-12-15
464,Alexander Melo Rincón,Cali,Jurídica,Coordinador,2020-02-20
465,Manuel Cortés,Pereira,Logística,Coordinador,2023-11-13
466,Edna Rocío Rueda Arévalo,Cali,Gerencia,Supervisor,2020-09-23
467,Juan Quintero Arias,Bogotá,Comercial,Líder,2023-09-17
468,María María Fuentes,Cartagena,Operaciones,Supervisor,2020-08-23
469,María Luz Castro Gómez,Pereira,Logística,Especialista,2020-02-07
470,Andrés Brayan Monsalve,Medellín,Finanzas,Auxiliar,2024-04-05
471,Harold Prieto,Medellín,Jurídica,Coordinador,2022-06-02
472,Hernando Sergio Páez,Cartagena,Compras,Líder,2026-02-15
473,Diego José Giraldo Rangel,Bucaramanga,Compras,Analista,2023-02-19
474,Hernán Wilson Hoyos Alfonso,Bucaramanga,Logística,Gerente,2021-10-07
475,Mireya Castaño,Bucaramanga,Tecnología,Líder,2022-01-22
476,Hernán José Moreno,Bucaramanga,Finanzas,Supervisor,2018-08-05
477,Antonio Alexander Daza Forero,Medellín,Gerencia,Líder,2024-03-04
478,Wilson Juan Morales Suárez,Medellín,Finanzas,Especialista,2018-12-30
479,María Martínez Contreras,Medellín,Logística,Supervisor,2024-07-08
480,David Jhon Ramírez Ortiz,Cali,Comercial,Auxiliar,2020-04-17
481,Román Parra Londoño,Manizales,Recursos Humanos,Analista,2025-02-13
482,Tatiana Flórez,Pereira,Finanzas,Especialista,2023-10-19
483,María Ibeth Galvis,Bogotá,Compras,Especialista,2021-02-20
484,Inés María Herrera,Pereira,Finanzas,Líder,2024-12-26
485,Antonio Mosquera,Bucaramanga,Finanzas,Líder,2019-11-13
486,Manuel Reyes Moreno,Barranquilla,Compras,Coordinador,2024-08-09
487,Luis Castillo Franco,Pereira,Operaciones,Líder,2025-09-15
488,Sergio Ernesto Durán,Cali,Logística,Auxiliar,2021-02-04
489,Carolina Fanny Osorio Monsalve,Bogotá,Recursos Humanos,Analista,2021-11-13
490,Luz Molina Galindo,Cali,Gerencia,Supervisor,2025-03-16
491,María Cardozo Cárdenas,Cali,Comercial,Auxiliar,2020-09-10
492,César José Aguirre,Medellín,Recursos Humanos,Auxiliar,2019-10-02
493,Brayan Hernández Molina,Medellín,Compras,Especialista,2021-08-25
494,Lina Rosero,Cali,Recursos Humanos,Auxiliar,2019-05-03
495,José Fernando Torres,Manizales,Finanzas,Especialista,2019-12-11
496,Marcela Morales Rentería,Cali,Compras,Especialista,2025-03-14
497,Liliana Luz Sánchez,Manizales,Recursos Humanos,Auxiliar,2018-09-19
498,Claudia Nubia Perdomo Pérez,Bucaramanga,Compras,Coordinador,2020-09-09
499,Andrea María Buitrago Zapata,Bucaramanga,Recursos Humanos,Supervisor,2018-10-12
500,Emilio Paz Morales,Pereira,Comercial,Analista,2022-07-20
